"행정구역","2025년05월_계_총인구수","2025년05월_계_연령구간인구수","2025년05월_계_0세","2025년05월_계_1세","2025년05월_계_2세","2025년05월_계_3세","2025년05월_계_4세","2025년05월_계_5세","2025년05월_계_6세","2025년05월_계_7세","2025년05월_계_8세","2025년05월_계_9세","2025년05월_계_10세","2025년05월_계_11세","2025년05월_계_12세","2025년05월_계_13세","2025년05월_계_14세","2025년05월_계_15세","2025년05월_계_16세","2025년05월_계_17세","2025년05월_계_18세","2025년05월_계_19세","2025년05월_계_20세","2025년05월_계_21세","2025년05월_계_22세","2025년05월_계_23세","2025년05월_계_24세","2025년05월_계_25세","2025년05월_계_26세","2025년05월_계_27세","2025년05월_계_28세","2025년05월_계_29세","2025년05월_계_30세","2025년05월_계_31세","2025년05월_계_32세","2025년05월_계_33세","2025년05월_계_34세","2025년05월_계_35세","2025년05월_계_36세","2025년05월_계_37세","2025년05월_계_38세","2025년05월_계_39세","2025년05월_계_40세","2025년05월_계_41세","2025년05월_계_42세","2025년05월_계_43세","2025년05월_계_44세","2025년05월_계_45세","2025년05월_계_46세","2025년05월_계_47세","2025년05월_계_48세","2025년05월_계_49세","2025년05월_계_50세","2025년05월_계_51세","2025년05월_계_52세","2025년05월_계_53세","2025년05월_계_54세","2025년05월_계_55세","2025년05월_계_56세","2025년05월_계_57세","2025년05월_계_58세","2025년05월_계_59세","2025년05월_계_60세","2025년05월_계_61세","2025년05월_계_62세","2025년05월_계_63세","2025년05월_계_64세","2025년05월_계_65세","2025년05월_계_66세","2025년05월_계_67세","2025년05월_계_68세","2025년05월_계_69세","2025년05월_계_70세","2025년05월_계_71세","2025년05월_계_72세","2025년05월_계_73세","2025년05월_계_74세","2025년05월_계_75세","2025년05월_계_76세","2025년05월_계_77세","2025년05월_계_78세","2025년05월_계_79세","2025년05월_계_80세","2025년05월_계_81세","2025년05월_계_82세","2025년05월_계_83세","2025년05월_계_84세","2025년05월_계_85세","2025년05월_계_86세","2025년05월_계_87세","2025년05월_계_88세","2025년05월_계_89세","2025년05월_계_90세","2025년05월_계_91세","2025년05월_계_92세","2025년05월_계_93세","2025년05월_계_94세","2025년05월_계_95세","2025년05월_계_96세","2025년05월_계_97세","2025년05월_계_98세","2025년05월_계_99세","2025년05월_계_100세 이상"
"대구광역시 달서구 진천동(2729061500)","49,911","49,911","213","232","211","252","265","344","351","380","420","500","476","429","503","439","494","506","432","537","478","476","449","537","438","508","573","567","561","609","647","642","639","629","613","646","583","573","587","601","532","552","578","694","754","789","804","773","707","680","768","797","814","896","911","973","969","942","973","938","845","896","920","831","864","873","908","893","774","644","676","601","604","427","559","493","359","363","370","346","300","179","193","218","260","248","173","143","167","121","112","82","76","49","41","44","26","17","14","5","7","4","2"
"대구광역시 달서구 유천동(2729061700)","33,182","33,182","290","278","316","344","380","434","518","611","641","732","718","654","683","713","593","501","527","518","417","345","299","312","263","233","263","245","184","215","207","230","286","355","392","427","424","514","555","577","604","647","656","705","844","912","938","847","746","723","725","653","609","634","564","480","492","463","393","329","280","293","276","237","232","229","249","220","217","216","177","145","142","123","124","105","84","94","81","76","53","32","48","48","53","44","24","27","19","19","15","8","5","8","3","4","5","4","1","2","0","0","2"
"대구광역시 달서구 상인1동(2729062400)","32,794","32,794","130","132","114","120","132","152","182","219","266","301","319","309","352","350","343","352","356","481","437","379","368","389","385","351","453","405","370","351","337","403","353","357","368","381","296","294","287","268","305","287","320","351","377","442","489","487","451","507","480","533","570","599","629","683","648","677","674","672","552","623","592","503","673","630","639","594","529","446","472","451","441","310","351","327","245","257","262","221","198","130","146","144","148","122","137","116","92","91","84","51","43","37","34","25","17","15","14","4","2","1","2"
"대구광역시 달서구 상인2동(2729062500)","17,293","17,293","70","65","59","72","58","75","67","66","92","102","102","101","102","121","97","118","103","134","100","125","117","142","182","194","212","273","281","306","318","337","335","297","299","267","247","249","211","219","175","204","168","169","206","219","224","195","197","191","213","211","212","257","269","271","312","330","291","300","358","348","365","303","383","397","374","394","294","258","298","243","273","207","193","202","108","136","147","145","107","59","93","85","89","94","61","63","66","44","52","38","31","13","11","7","10","6","3","0","4","1","1"
"대구광역시 달서구 상인3동(2729062600)","9,767","9,767","10","9","13","5","15","18","15","22","27","34","30","29","26","31","31","37","42","51","52","51","48","62","55","51","58","88","73","71","85","83","82","76","78","76","66","65","76","58","78","87","71","68","87","100","108","95","89","89","106","77","101","131","123","140","170","178","205","190","176","173","216","221","254","273","291","310","285","271","244","262","256","204","254","208","178","142","156","151","139","74","93","96","126","106","86","68","68","62","46","45","34","30","22","14","16","10","3","5","0","2","5"
"대구광역시 달서구 도원동(2729062800)","31,759","31,759","84","72","76","93","85","122","145","146","170","219","241","225","260","277","274","272","284","299","271","289","303","314","301","306","359","357","342","369","333","379","372","327","333","315","285","275","274","262","253","304","275","360","402","371","421","441","394","384","392","432","452","576","580","612","587","668","675","662","681","709","708","624","759","747","783","802","653","648","572","517","538","370","407","351","271","289","262","250","243","148","152","151","176","162","143","133","105","100","83","91","58","26","20","32","16","8","5","4","3","2","6"
"대구광역시 달서구 송현1동(2729063000)","16,398","16,398","26","23","28","37","36","41","51","62","64","59","72","78","77","86","93","90","80","117","79","91","118","141","128","177","200","230","213","223","234","238","223","203","220","210","141","167","144","144","136","145","166","150","177","202","235","203","189","207","185","193","222","251","306","313","304","298","374","349","340","347","316","313","349","365","401","376","341","291","306","293","291","234","264","241","186","198","202","182","148","104","111","122","145","117","112","85","78","57","53","52","29","27","28","11","6","8","5","4","6","2","3"
"대구광역시 달서구 송현2동(2729064000)","18,180","18,180","71","58","63","79","57","61","59","73","88","77","91","75","100","100","97","103","105","123","121","119","124","131","157","196","173","223","177","215","226","232","249","225","268","242","229","221","187","173","178","169","202","202","205","208","247","245","218","205","209","230","253","275","286","310","321","326","343","321","332","351","320","335","366","364","434","422","386","339","340","332","355","265","274","247","204","206","200","197","192","105","148","148","161","152","118","119","91","64","66","53","49","37","24","25","9","11","6","5","4","3","0"
"대구광역시 달서구 본동(2729065000)","11,717","11,717","47","40","28","43","39","36","34","44","57","59","82","65","75","67","89","63","75","83","95","89","101","82","96","94","108","119","141","130","142","164","152","162","156","168","128","122","127","137","108","119","108","155","154","137","139","151","143","159","191","172","181","200","203","215","214","235","238","222","201","243","222","240","257","237","281","242","201","221","211","194","208","142","168","148","134","120","121","111","96","56","67","68","99","93","49","56","55","34","29","34","31","18","11","12","7","9","5","1","0","2","0"
"대구광역시 달성군 (2771000000)","256,199","256,199","1,514","1,517","1,618","1,859","1,977","2,260","2,415","2,640","2,867","3,091","3,032","2,867","3,112","2,974","2,931","2,529","2,491","2,547","2,234","2,003","1,988","1,947","1,928","2,010","2,242","2,418","2,385","2,575","2,726","2,866","2,945","3,118","3,405","3,478","3,223","3,608","3,434","3,549","3,601","3,899","3,748","4,175","4,690","5,068","4,950","4,983","4,300","4,132","4,078","3,910","4,089","4,225","4,255","4,211","4,281","4,099","4,440","4,045","4,028","4,055","3,918","3,666","4,316","4,074","4,460","4,031","3,566","3,221","3,118","2,837","2,824","2,030","2,373","2,176","1,683","1,814","1,719","1,601","1,305","880","997","994","1,131","962","860","703","661","550","511","355","332","254","196","150","117","78","47","37","23","20","24"
"대구광역시 달성군 화원읍(2771025000)","46,104","46,104","202","179","182","205","197","241","225","273","289","321","311","324","378","377","349","365","396","427","461","383","441","450","427","472","538","525","511","542","523","572","514","555","559","557","501","491","439","451","449","478","408","424","536","602","588","611","563","607","610","661","724","776","920","870","920","929","1,088","993","982","968","972","908","1,034","988","1,093","1,009","810","773","746","661","686","441","533","521","394","418","399","376","295","213","223","252","252","228","210","142","130","100","106","71","67","57","44","30","23","16","7","7","3","5","1"
"대구광역시 달성군 논공읍(2771025300)","4,269","4,269","18","18","21","19","20","18","23","16","29","23","22","20","14","17","16","15","22","15","15","12","10","15","22","14","31","27","32","42","52","36","45","44","44","63","38","46","52","45","49","45","44","55","46","46","53","52","36","52","37","53","52","54","62","68","77","91","89","82","108","91","105","90","98","106","111","124","100","88","92","80","75","56","66","72","48","58","65","48","40","27","33","43","42","27","41","25","37","19","29","8","14","10","3","5","2","6","2","0","0","1","0"
"대구광역시 달성군 논공읍공단출장소(2771025400)","11,076","11,076","27","29","31","32","44","52","52","47","55","69","66","77","80","94","93","97","94","114","96","105","90","107","116","104","126","115","123","119","100","123","142","91","111","110","101","100","95","83","84","103","110","124","123","146","156","174","163","174","179","205","260","273","260","278","300","271","308","268","261","266","248","230","242","235","233","218","191","167","141","133","124","76","130","70","66","90","68","59","66","36","44","56","62","47","46","28","35","30","34","16","11","13","18","3","2","5","3","2","0","1","1"
"대구광역시 달성군 다사읍(2771025600)","51,940","51,940","336","298","312","359","389","397","495","513","554","684","726","682","813","765","739","658","644","632","526","531","497","457","473","460","450","527","454","482","548","500","551","597","712","648","622","670","659","670","690","703","716","834","977","1,040","1,055","1,092","910","940","1,006","930","943","929","944","897","878","804","868","753","765","819","741","687","840","771","819","704","619","549","517","488","506","369","437","386","303","345","320","272","243","147","162","156","185","153","130","117","81","83","70","50","40","26","22","26","20","4","12","5","2","2","8"
"대구광역시 달성군 다사읍서재출장소(2771025700)","38,213","38,213","287","328","332","420","397","483","521","569","629","616","599","536","552","497","471","399","374","350","334","290","285","274","271","270","308","332","305","362","384","416","445","515","573","581","532","657","662","724","695","762","762","845","932","1,009","969","936","756","647","653","594","578","615","611","599","566","568","570","518","555","477","465","379","451","466","528","438","343","334","280","262","270","189","211","212","142","146","128","114","102","69","79","60","108","70","61","40","33","29","28","17","17","11","11","7","5","2","3","1","2","1","2"
"대구광역시 달성군 유가읍(2771025900)","31,132","31,132","236","230","279","316","345","409","446","526","535","584","559","561","563","539","552","445","426","442","320","295","277","234","213","201","217","235","234","237","273","303","321","349","408","433","467","503","497","522","579","638","620","679","788","848","824","823","702","639","595","562","533","523","441","459","421","359","384","326","311","279","261","241","312","265","302","276","242","226","246","188","200","148","154","136","113","91","104","111","75","49","58","58","61","51","44","51","37","30","40","25","26","9","9","7","8","6","3","2","2","0","0"
"대구광역시 달성군 옥포읍(2771026200)","22,861","22,861","102","119","118","144","155","210","183","215","246","243","232","199","191","217","218","187","178","203","158","124","122","132","127","146","152","159","196","176","211","209","218","237","236","272","242","298","268","290","277","335","318","350","399","412","442","392","342","296","301","287","325","364","343","380","380","361","412","399","366","401","421","442","490","449","499","451","478","385","353","352","330","278","284","266","229","228","212","192","163","111","108","128","131","126","108","73","86","63","35","43","33","19","21","18","11","11","4","7","5","0","3"
